,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
1166,sighted,1,unknown sp.,2020-12-27T09:54:39,SLS Westpac Heli report,115.04,-33.5452
1167,sighted,1,unknown sp.,2020-12-27T09:43:03,SLS Westpac Heli report,115.102,-33.5931
1168,Detected,4,white,2020-12-27T08:04:00,Fisheries Advise,115.093091,-33.57247
1169,Detected,4,white,2020-12-27T03:26:00,Fisheries Advise,115.72427,-31.87541
1170,Detected,4,white,2020-12-26T18:09:00,Fisheries Advise,115.093091,-33.57247
1171,sighted,1,unknown sp.,2020-12-26T14:21:42,SLS Westpac Heli report,115.542,-31.9899
1172,sighted,1,unknown sp.,2020-12-26T14:20:07,Public report,115.001,-34.0753
1173,sighted,1,unknown sp.,2020-12-26T12:08:58,Public report,115.751,-31.8767
1174,sighted,1,hammerhead,2020-12-26T11:02:04,Public report,115.702,-32.3055
1175,sighted,1,unknown sp.,2020-12-26T10:00:50,Public report,115.015,-33.6603
1176,sighted,1,unknown sp.,2020-12-26T09:58:06,SLS Lifesavers report,115.015,-33.6603
1177,Detected,4,white,2020-12-26T09:44:00,Fisheries Advise,115.70642,-31.78949
1178,sighted,1,unknown sp.,2020-12-26T09:39:56,SLS Westpac Heli report,115.755,-31.9308
1179,sighted,1,unknown sp.,2020-12-26T09:14:04,Public report,115.667,-33.3103
1180,Detected,4,white,2020-12-26T04:40:00,Fisheries Advise,115.093091,-33.57247
1181,Detected,4,white,2020-12-26T02:46:00,Fisheries Advise,115.093091,-33.57247
1182,Detected,4,white,2020-12-26T02:38:00,Fisheries Advise,115.093091,-33.57247
1183,Detected,4,white,2020-12-26T01:44:00,Fisheries Advise,115.093091,-33.57247
1184,Detected,4,white,2020-12-26T01:35:00,Fisheries Advise,115.093091,-33.57247
1185,Detected,4,white,2020-12-26T00:41:00,Fisheries Advise,115.093091,-33.57247
1186,Detected,4,white,2020-12-26T00:30:00,Fisheries Advise,115.093091,-33.57247
1187,Detected,4,white,2020-12-25T22:42:00,Fisheries Advise,115.093091,-33.57247
1188,Detected,4,white,2020-12-25T22:32:00,Fisheries Advise,115.093091,-33.57247
1189,Detected,4,white,2020-12-25T22:26:00,Fisheries Advise,115.093091,-33.57247
1190,sighted,1,unknown sp.,2020-12-25T14:41:52,SLS Westpac Heli report,115.756,-31.9432
1191,sighted,1,unknown sp.,2020-12-25T14:32:35,SLS Westpac Heli report,115.752,-31.8822
1192,sighted,1,unknown sp.,2020-12-25T14:17:20,SLS Westpac Heli report,115.734,-31.827
1193,sighted,1,unknown sp.,2020-12-25T14:04:06,SLS Westpac Heli report,115.745,-32.0356
1194,sighted,1,unknown sp.,2020-12-25T10:31:43,SLS Westpac Heli report,115.748,-32.0299
1195,sighted,1,unknown sp.,2020-12-25T10:02:11,SLS Westpac Heli report,115.696,-31.6783
1196,sighted,1,hammerhead,2020-12-25T09:15:52,SLS Westpac Heli report,115.764,-32.1117
1197,sighted,1,unknown sp.,2020-12-25T08:59:20,SLS Westpac Heli report,115.037,-33.5433
1198,sighted,1,unknown sp.,2020-12-25T08:05:34,Public report,115.762,-32.1097
1199,caught & released,3,hammerhead,2020-12-25T01:50:00,SMART drumline trial,114.97,-33.8626
1200,Detected,4,white,2020-12-24T21:47:00,Fisheries Advise,115.093091,-33.57247
1201,Detected,4,white,2020-12-24T21:38:00,Fisheries Advise,115.093091,-33.57247
1202,Detected,4,white,2020-12-24T21:30:00,Fisheries Advise,115.093091,-33.57247
1203,Detected,4,white,2020-12-24T21:19:00,Fisheries Advise,115.093091,-33.57247
1204,sighted,1,tiger,2020-12-24T15:30:45,Public report,115.53,-31.9903
1205,sighted,1,unknown sp.,2020-12-24T15:24:54,SLS Westpac Heli report,115.051,-33.5439
1206,sighted,1,unknown sp.,2020-12-24T15:20:02,SLS Westpac Heli report,115.051,-33.5439
1207,sighted,1,unknown sp.,2020-12-24T15:13:41,SLS Westpac Heli report,115.751,-31.9958
1208,sighted,1,unknown sp.,2020-12-24T14:51:41,Public report,115.664,-32.1221
1209,sighted,1,unknown sp.,2020-12-24T14:49:58,SLS Westpac Heli report,115.752,-31.8656
1210,sighted,1,unknown sp.,2020-12-24T13:27:24,Public report,119.417,-34.3728
1211,sighted,1,bronze whaler,2020-12-24T10:46:17,Public report,115.699,-31.8141
1212,sighted,1,hammerhead,2020-12-24T10:32:07,Public report,115.686,-32.2694
1213,sighted,1,hammerhead,2020-12-24T10:26:59,SLS Westpac Heli report,115.498,-32.0158
1214,caught & released,3,tiger,2020-12-24T09:35:00,SMART drumline trial,114.992,-33.8125
1215,sighted,1,unknown sp.,2020-12-24T09:04:12,Public report,114.608,-28.7724
1216,sighted,1,white,2020-12-24T09:02:58,Public report,122.112,-33.991
1217,sighted,1,unknown sp.,2020-12-24T06:46:03,Public report,115.524,-31.9915
1218,sighted,1,white,2020-12-24T06:30:23,Public report,115.522,-31.9904
1219,caught & released,3,tiger,2020-12-24T06:21:00,SMART drumline trial,114.992,-33.8125
1220,sighted,1,white,2020-12-23T18:20:18,Public report,115.693,-31.6783
1221,sighted,1,bronze whaler,2020-12-23T15:28:37,SLS Westpac Heli report,115.198,-33.6483
1222,sighted,1,bronze whaler,2020-12-23T15:20:01,Public report,115.664,-32.1221
1223,Detected,4,white,2020-12-23T15:12:00,Fisheries Advise,114.976043,-33.859383
1224,Detected,4,white,2020-12-23T15:07:00,Fisheries Advise,114.979117,-33.856967
1225,sighted,1,unknown sp.,2020-12-23T15:03:04,SLS Westpac Heli report,115.015,-33.6603
1226,sighted,1,bronze whaler,2020-12-23T14:44:28,SLS Westpac Heli report,115.033,-33.5435
1227,Detected,4,bronze whaler,2020-12-23T14:32:00,Fisheries Advise,121.87883,-33.882133
1228,sighted,1,unknown sp.,2020-12-23T13:25:43,Public report,115.733,-31.814
1229,sighted,1,unknown sp.,2020-12-23T11:05:45,Public report,115.745,-32.0346
1230,sighted,1,unknown sp.,2020-12-23T10:52:48,Public report,115.04,-33.5452
1231,sighted,1,bronze whaler,2020-12-23T10:49:44,SLS Westpac Heli report,114.983,-33.8785
1232,sighted,1,tiger,2020-12-23T10:11:22,SLS Westpac Heli report,115.734,-32.0527
1233,sighted,1,unknown sp.,2020-12-23T09:53:00,Public report,117.799,-35.0675
1234,sighted,1,unknown sp.,2020-12-23T09:32:25,Public report,115.522,-31.9904
1235,Detected,4,white,2020-12-22T22:58:00,Fisheries Advise,115.037667,-33.539567
1236,Detected,4,white,2020-12-22T22:52:00,Fisheries Advise,115.037667,-33.539567
1237,Detected,4,white,2020-12-22T22:46:00,Fisheries Advise,115.037667,-33.539567
1238,Detected,4,white,2020-12-22T22:38:00,Fisheries Advise,115.045567,-33.542016
1239,Detected,4,white,2020-12-22T22:32:00,Fisheries Advise,115.045567,-33.542016
1240,Detected,4,bronze whaler,2020-12-22T22:28:00,Fisheries Advise,115.045567,-33.542016
1241,Detected,4,bronze whaler,2020-12-22T22:06:00,Fisheries Advise,115.045567,-33.542016
1242,Detected,4,bronze whaler,2020-12-22T21:20:00,Fisheries Advise,115.045567,-33.542016
1243,Detected,4,bronze whaler,2020-12-22T20:26:00,Fisheries Advise,115.045567,-33.542016
1244,Detected,4,white,2020-12-22T19:55:00,Fisheries Advise,115.093091,-33.57247
1245,Detected,4,white,2020-12-22T19:47:00,Fisheries Advise,115.093091,-33.57247
1246,Detected,4,white,2020-12-22T19:40:00,Fisheries Advise,115.093091,-33.57247
1247,caught & released,3,bronze whaler,2020-12-22T19:02:17,Public report,115.079,-33.5637
1248,sighted,1,unknown sp.,2020-12-22T16:20:44,Public report,115.546,-31.9979
1249,sighted,1,unknown sp.,2020-12-22T15:20:51,Public report,115.69,-31.6722
1250,sighted,1,unknown sp.,2020-12-22T15:13:04,Public report,115.721,-31.7378
1251,sighted,1,bronze whaler,2020-12-22T15:10:26,Public report,115.455,-32.0199
1252,sighted,1,unknown sp.,2020-12-22T14:56:36,SLS Westpac Heli report,115.004,-33.5325
1253,sighted,1,unknown sp.,2020-12-22T14:52:50,Public report,115.69,-31.6722
1254,sighted,1,unknown sp.,2020-12-22T14:52:09,Public report,115.69,-31.6663
1255,sighted,1,unknown sp.,2020-12-22T14:48:42,SLS Westpac Heli report,115.033,-33.5435
1256,sighted,1,bronze whaler,2020-12-22T14:43:33,SLS Westpac Heli report,115.047,-33.5441
1257,sighted,1,bronze whaler,2020-12-22T14:33:44,SLS Westpac Heli report,115.18,-33.6416
1258,sighted,1,unknown sp.,2020-12-22T14:18:53,Public report,115.69,-31.6722
1259,sighted,1,tiger,2020-12-22T14:06:26,SLS Westpac Heli report,115.728,-31.8061
1260,sighted,1,unknown sp.,2020-12-22T13:50:06,Public report,115.728,-31.8061
1261,sighted,1,tiger,2020-12-22T11:30:05,Public report,115.684,-32.2556
1262,sighted,1,bull,2020-12-22T11:24:15,Public report,115.745,-32.1342
1263,sighted,1,unknown sp.,2020-12-22T11:21:40,SLS Westpac Heli report,115.085,-33.5658
1264,sighted,1,unknown sp.,2020-12-22T10:56:35,Public report,115.026,-33.6381
1265,sighted,1,bronze whaler,2020-12-22T10:50:45,Public report,115.539,-31.9891
1266,sighted,1,unknown sp.,2020-12-22T09:55:12,Public report,115.692,-32.2551
1267,caught & released,3,tiger,2020-12-22T05:42:00,SMART drumline trial,114.978,-33.8548
1268,caught & released,3,tiger,2020-12-22T05:42:00,SMART drumline trial,114.978,-33.8548
1269,Detected,4,bronze whaler,2020-12-22T05:14:00,Fisheries Advise,115.037667,-33.539567
1270,Detected,4,bronze whaler,2020-12-22T04:58:00,Fisheries Advise,115.045567,-33.542016
1271,Detected,4,white,2020-12-22T04:42:00,Fisheries Advise,115.093091,-33.57247
1272,caught & released,3,tiger,2020-12-22T02:33:00,SMART drumline trial,114.99,-33.8244
1273,caught & released,3,tiger,2020-12-21T23:51:00,SMART drumline trial,114.99,-33.8244
1274,caught & released,3,bronze whaler,2020-12-21T23:12:00,SMART drumline trial,114.981,-33.9091
1275,sighted,1,unknown sp.,2020-12-21T19:00:08,Public report,115.755,-31.9295
1276,sighted,1,unknown sp.,2020-12-21T17:29:33,Public report,115.752,-31.8656
1277,sighted,1,unknown sp.,2020-12-21T17:05:15,Public report,115.733,-31.814
1278,sighted,1,hammerhead,2020-12-21T14:56:45,SLS Westpac Heli report,115.687,-32.2712
1279,sighted,1,hammerhead,2020-12-21T14:54:50,SLS Westpac Heli report,115.689,-32.2714
1280,sighted,1,unknown sp.,2020-12-21T14:25:05,Public report,115.728,-31.8061
1281,sighted,1,unknown sp.,2020-12-21T12:38:19,SLS Lifesavers report,115.755,-31.9295
1282,sighted,1,bronze whaler,2020-12-21T09:30:45,Public report,115.53,-31.9903
1283,sighted,1,white,2020-12-21T09:05:39,SLS Westpac Heli report,115.729,-31.7629
1284,sighted,1,white,2020-12-21T07:18:44,Public report,115.693,-31.6783
1285,caught & released,3,tiger,2020-12-21T04:13:00,SMART drumline trial,114.989,-33.8367
1286,caught & released,3,mako,2020-12-21T01:41:00,SMART drumline trial,114.97,-33.8626
1287,sighted,1,unknown sp.,2020-12-20T16:00:15,Public report,115.733,-31.814
1288,sighted,1,unknown sp.,2020-12-20T15:50:18,Public report,115.732,-31.795
1289,sighted,1,unknown sp.,2020-12-20T14:53:35,SLS Westpac Heli report,114.992,-34.1004
1290,sighted,1,unknown sp.,2020-12-20T14:06:09,SLS Westpac Heli report,115.102,-33.5931
1291,sighted,1,bronze whaler,2020-12-20T13:14:14,Public report,115.1,-33.5834
1292,sighted,1,unknown sp.,2020-12-20T12:18:26,Public report,115.745,-32.0346
1293,sighted,1,unknown sp.,2020-12-20T11:10:51,Public report,115.732,-31.795
1294,sighted,1,unknown sp.,2020-12-20T10:36:12,SLS Westpac Heli report,115.748,-32.0297
1295,sighted,1,unknown sp.,2020-12-20T10:30:13,UPDATE to prior report,115.748,-32.0297
1296,sighted,1,unknown sp.,2020-12-20T10:29:43,SLS Westpac Heli report,115.748,-32.0297
1297,sighted,1,unknown sp.,2020-12-20T10:13:31,Public report,121.877,-33.8782
1298,sighted,1,unknown sp.,2020-12-20T10:05:27,SLS Westpac Heli report,115.732,-31.799
1299,sighted,1,unknown sp.,2020-12-20T09:43:21,Public report,115.749,-32.0265
1300,sighted,1,unknown sp.,2020-12-20T09:35:57,Public report,117.775,-35.0595
1301,sighted,1,unknown sp.,2020-12-20T09:12:51,Public report,121.863,-33.8829
1302,Detected,4,white,2020-12-20T05:06:00,Fisheries Advise,115.093091,-33.57247
1303,Detected,4,white,2020-12-20T04:56:00,Fisheries Advise,115.093091,-33.57247
1304,Detected,4,white,2020-12-20T04:51:00,Fisheries Advise,115.093091,-33.57247
1305,sighted,1,hammerhead,2020-12-19T16:27:48,UPDATE to prior report,115.629,-33.3272
1306,sighted,1,unknown sp.,2020-12-19T15:40:53,SLS Westpac Heli report,115.105,-33.6011
1307,sighted,1,unknown sp.,2020-12-19T15:29:35,SLS Westpac Heli report,115.047,-33.5441
1308,sighted,1,hammerhead,2020-12-19T15:08:22,SLS Westpac Heli report,115.531,-32.0154
1309,sighted,1,unknown sp.,2020-12-19T14:59:47,SLS Westpac Heli report,115.542,-31.9899
1310,sighted,1,hammerhead,2020-12-19T13:51:15,Public report,115.629,-33.3272
1311,sighted,1,unknown sp.,2020-12-19T13:50:35,Public report,114.99,-33.985
1312,sighted,1,bronze whaler,2020-12-19T13:36:54,Public report,117.273,-35.0216
1313,sighted,1,unknown sp.,2020-12-19T11:00:18,Public report,115.664,-32.1221
1314,sighted,1,unknown sp.,2020-12-19T10:45:59,SLS Westpac Heli report,114.995,-34.003
1315,sighted,1,hammerhead,2020-12-19T10:37:47,SLS Westpac Heli report,115.686,-32.2694
1316,sighted,1,hammerhead,2020-12-19T10:33:40,UPDATE to prior report,115.729,-32.3662
1317,sighted,1,hammerhead,2020-12-19T10:29:42,SLS Westpac Heli report,115.729,-32.3662
1318,sighted,1,hammerhead,2020-12-19T10:29:17,UPDATE to prior report,115.729,-32.3662
1319,sighted,1,unknown sp.,2020-12-19T10:17:40,Public report,117.796,-35.069
1320,sighted,1,unknown sp.,2020-12-19T10:10:48,SLS Westpac Heli report,114.995,-34.003
1321,sighted,1,hammerhead,2020-12-19T09:43:38,SLS Westpac Heli report,115.686,-32.2694
1322,sighted,1,unknown sp.,2020-12-19T09:37:27,SLS Westpac Heli report,115.047,-33.5441
1323,sighted,1,unknown sp.,2020-12-19T09:31:12,SLS Westpac Heli report,115.1,-33.5834
1324,sighted,1,white,2020-12-19T07:08:07,Public report,115.609,-32.664
1325,sighted,1,unknown sp.,2020-12-19T07:06:12,Public report,115.734,-31.7856
1326,Detected,4,white,2020-12-19T03:58:00,Fisheries Advise,115.093091,-33.57247
1327,Detected,4,white,2020-12-19T03:49:00,Fisheries Advise,115.093091,-33.57247
1328,caught & released,3,tiger,2020-12-19T01:18:00,SMART drumline trial,114.992,-33.8125
1329,sighted,1,unknown sp.,2020-12-18T14:59:36,SLS Lifesavers report,115.733,-31.7857
1330,sighted,1,bronze whaler,2020-12-18T14:53:21,UPDATE to prior report,121.829,-33.893
1331,sighted,1,unknown sp.,2020-12-18T14:49:02,SLS Westpac Heli report,115.047,-33.5441
1332,sighted,1,white,2020-12-18T14:42:06,SLS Westpac Heli report,115.037,-33.5433
1333,sighted,1,unknown sp.,2020-12-18T14:34:37,SLS Westpac Heli report,115.104,-33.5921
1334,sighted,1,unknown sp.,2020-12-18T14:22:08,SLS Westpac Heli report,115.542,-31.9899
1335,sighted,1,unknown sp.,2020-12-18T13:54:25,SLS Lifesavers report,115.033,-33.5435
1336,sighted,1,bronze whaler,2020-12-18T13:16:51,Public report,115.53,-31.9893
1337,sighted,1,bronze whaler,2020-12-18T13:14:38,Public report,123.007,-33.8691
1338,sighted,1,unknown sp.,2020-12-18T13:07:47,Public report,122.233,-33.9946
1340,sighted,1,unknown sp.,2020-12-18T10:03:30,SLS Westpac Heli report,115.019,-33.6556
1341,sighted,1,unknown sp.,2020-12-18T09:32:29,Public report,115.665,-32.1242
1342,sighted,1,unknown sp.,2020-12-18T07:30:05,Public report,115.754,-31.96
1343,Detected,4,white,2020-12-17T18:43:00,Fisheries Advise,115.093091,-33.57247
1344,sighted,1,unknown sp.,2020-12-17T16:31:47,SLS Lifesavers report,115.089,-33.5746
1345,sighted,1,unknown sp.,2020-12-17T15:26:38,SLS Westpac Heli report,115.089,-33.5746
1346,sighted,1,unknown sp.,2020-12-17T14:52:44,SLS Westpac Heli report,115.734,-31.7833
1347,sighted,1,unknown sp.,2020-12-17T14:51:05,SLS Westpac Heli report,115.1,-33.5834
1348,sighted,1,unknown sp.,2020-12-17T14:44:49,SLS Westpac Heli report,115.733,-31.773
1349,sighted,1,unknown sp.,2020-12-17T13:40:16,Public report,115.744,-32.4855
1350,Detected,4,white,2020-12-17T12:56:00,Fisheries Advise,115.47654,-32.02313
1351,sighted,1,unknown sp.,2020-12-17T11:29:02,Public report,115.731,-31.7723
1352,sighted,1,unknown sp.,2020-12-17T10:38:31,SLS Lifesavers report,115.733,-31.7857
1353,sighted,1,unknown sp.,2020-12-17T10:10:50,Public report,114.609,-28.771
1354,sighted,1,tiger,2020-12-17T10:00:10,Public report,115.635,-32.0593
1355,sighted,1,unknown sp.,2020-12-17T09:51:51,SLS Westpac Heli report,115.069,-33.5601
1356,Detected,4,tiger,2020-12-17T05:21:00,Fisheries Advise,115.093091,-33.57247
1357,Detected,4,tiger,2020-12-17T05:13:00,Fisheries Advise,115.093091,-33.57247
1358,Detected,4,tiger,2020-12-17T05:08:00,Fisheries Advise,115.093091,-33.57247
1359,Detected,4,white,2020-12-17T04:52:00,Fisheries Advise,115.47654,-32.02313
1360,Detected,4,bronze whaler,2020-12-16T22:17:00,Fisheries Advise,114.976043,-33.859383
1361,Detected,4,bronze whaler,2020-12-16T22:06:00,Fisheries Advise,114.979117,-33.856967
1362,caught & released,3,bronze whaler,2020-12-16T15:27:47,Fisheries Advise,121.904,-33.9218
1363,sighted,1,unknown sp.,2020-12-16T14:54:58,SLS Westpac Heli report,115.73,-31.8085
1364,sighted,1,unknown sp.,2020-12-16T14:14:14,SLS Westpac Heli report,115.026,-33.6211
1365,sighted,1,unknown sp.,2020-12-16T13:55:13,SLS Westpac Heli report,115.204,-33.651
1366,sighted,1,unknown sp.,2020-12-16T13:27:20,Public report,115.1,-33.5834
1367,sighted,1,unknown sp.,2020-12-16T13:18:46,SLS Lifesavers report,115.089,-33.5746
1368,sighted,1,unknown sp.,2020-12-16T12:21:38,SLS Lifesavers report,115.089,-33.5746
1369,Detected,4,white,2020-12-16T11:06:00,Fisheries Advise,115.093091,-33.57247
1370,sighted,1,unknown sp.,2020-12-16T11:00:40,UPDATE to prior report,121.899,-33.879
1371,sighted,1,unknown sp.,2020-12-16T09:41:44,Public report,121.899,-33.879
1372,sighted,1,unknown sp.,2020-12-16T09:31:06,Public report,115.702,-31.6956
1373,sighted,1,unknown sp.,2020-12-16T09:07:34,SLS Westpac Heli report,115.037,-33.5433
1374,sighted,1,white,2020-12-16T09:00:08,SLS Lifesavers report,115.728,-32.2046
1375,sighted,1,unknown sp.,2020-12-16T08:50:45,Public report,115.069,-33.5522
1376,sighted,1,unknown sp.,2020-12-16T08:00:59,Public report,115.629,-33.3272
1377,Detected,4,white,2020-12-16T07:44:00,Fisheries Advise,115.093091,-33.57247
1378,sighted,1,bronze whaler,2020-12-16T07:00:04,Public report,115.691,-32.3055
1379,Detected,4,white,2020-12-16T05:26:00,Fisheries Advise,115.093091,-33.57247
1380,Detected,4,white,2020-12-16T05:19:00,Fisheries Advise,115.093091,-33.57247
1381,Detected,4,white,2020-12-16T05:14:00,Fisheries Advise,115.093091,-33.57247
1382,Detected,4,bronze whaler,2020-12-16T05:04:00,Fisheries Advise,115.045567,-33.542016
1383,Detected,4,bronze whaler,2020-12-16T04:52:00,Fisheries Advise,115.045567,-33.542016
1384,Detected,4,bronze whaler,2020-12-16T04:36:00,Fisheries Advise,115.045567,-33.542016
1385,Detected,4,white,2020-12-16T04:19:00,Fisheries Advise,115.093091,-33.57247
1386,Detected,4,white,2020-12-16T04:13:00,Fisheries Advise,115.093091,-33.57247
1387,Detected,4,white,2020-12-16T04:08:00,Fisheries Advise,115.093091,-33.57247
1388,Detected,4,bronze whaler,2020-12-16T02:17:00,Fisheries Advise,115.093091,-33.57247
1389,Detected,4,bronze whaler,2020-12-16T02:11:00,Fisheries Advise,115.093091,-33.57247
1390,Detected,4,white,2020-12-15T20:27:00,Fisheries Advise,115.093091,-33.57247
1391,Detected,4,white,2020-12-15T20:22:00,Fisheries Advise,115.093091,-33.57247
1392,Detected,4,white,2020-12-15T20:16:00,Fisheries Advise,115.093091,-33.57247
1393,Detected,4,white,2020-12-15T20:10:00,Fisheries Advise,115.093091,-33.57247
1394,Detected,4,white,2020-12-15T19:36:00,Fisheries Advise,115.093091,-33.57247
1395,Detected,4,white,2020-12-15T19:36:00,Fisheries Advise,115.093091,-33.57247
1396,Detected,4,white,2020-12-15T19:30:00,Fisheries Advise,115.093091,-33.57247
1397,Detected,4,white,2020-12-15T19:12:00,Fisheries Advise,115.093091,-33.57247
1398,Detected,4,white,2020-12-15T19:03:00,Fisheries Advise,115.093091,-33.57247
1399,sighted,1,bronze whaler,2020-12-15T18:57:06,Public report,117.258,-35.0259
1400,sighted,1,white,2020-12-15T17:28:00,Public report,115.74,-31.9937
1401,sighted,1,unknown sp.,2020-12-15T12:10:48,DBCA officers report,114.072,-21.8277
1402,sighted,1,unknown sp.,2020-12-15T12:10:38,DBCA officers report,114.139,-21.9333
1403,sighted,1,unknown sp.,2020-12-15T12:10:29,DBCA officers report,114.139,-21.9333
1404,sighted,1,tiger,2020-12-15T11:42:53,Public report,115.643,-32.1441
1405,sighted,1,unknown sp.,2020-12-15T10:57:12,SLS Westpac Heli report,115.685,-32.2663
1406,sighted,1,unknown sp.,2020-12-14T18:30:12,Public report,115.098,-33.5827
1407,sighted,1,unknown sp.,2020-12-14T17:30:13,Public report,115.522,-31.9904
